identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-000001,INS-001,2025-01-05,1,0,0,SOLDE,0,,0
CRD-000002,INS-001,2024-04-29,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000003,INS-001,2025-08-01,120,2,27666,DEFAUT_EXPERIMENTAL,1,2025-07-02,0
CRD-000004,INS-001,2023-01-08,2,0,0,SOLDE,0,,0
CRD-000005,INS-001,2023-10-22,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000006,INS-001,2024-10-19,4,0,0,SOLDE,0,,0
CRD-000007,INS-001,2025-11-20,1,0,0,SOLDE,0,,0
CRD-000008,INS-001,2021-12-20,4,0,0,SOLDE,0,,0
CRD-000009,INS-001,2024-05-18,74,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000010,INS-001,2025-05-29,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000011,INS-001,2025-05-08,4,0,0,SOLDE,0,,0
CRD-000012,INS-001,2023-04-28,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000013,INS-001,2025-06-25,4,0,0,SOLDE,0,,0
CRD-000014,INS-001,2023-12-09,4,0,0,SOLDE,0,,0
CRD-000015,INS-001,2024-11-19,11,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000016,INS-001,2025-11-06,0,0,0,SOLDE,0,,0
CRD-000017,INS-001,2024-07-18,4,0,0,SOLDE,0,,0
CRD-000018,INS-001,2025-12-31,35,1,75000,EN_COURS,0,,0
CRD-000019,INS-001,2023-11-08,4,0,0,SOLDE,0,,0
CRD-000020,INS-001,2024-06-25,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000021,INS-001,2025-12-31,2,0,300000,EN_COURS,0,,1
CRD-000022,INS-001,2024-06-23,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000023,INS-001,2025-10-29,4,0,0,SOLDE,0,,0
CRD-000024,INS-001,2023-01-22,4,0,0,SOLDE,0,,0
CRD-000025,INS-001,2025-11-11,4,0,0,SOLDE,0,,0
CRD-000026,INS-001,2025-12-31,4,0,400000,EN_COURS,0,,1
CRD-000027,INS-001,2022-09-23,4,0,0,SOLDE,0,,0
CRD-000028,INS-001,2023-12-08,4,0,0,SOLDE,0,,0
CRD-000029,INS-001,2025-12-31,4,0,0,SOLDE,0,,0
CRD-000030,INS-001,2022-10-28,120,2,45712,DEFAUT_EXPERIMENTAL,1,2022-09-28,0
CRD-000031,INS-001,2021-11-03,4,0,0,SOLDE,0,,0
CRD-000032,INS-001,2024-07-31,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000033,INS-001,2025-05-29,4,0,0,SOLDE,0,,0
CRD-000034,INS-001,2024-03-17,4,0,0,SOLDE,0,,0
CRD-000035,INS-001,2022-09-06,3,0,0,SOLDE,0,,0
CRD-000036,INS-001,2024-10-21,4,0,0,SOLDE,0,,0
CRD-000037,INS-001,2025-11-26,4,0,0,SOLDE,0,,0
CRD-000038,INS-001,2025-12-31,1,0,46669,EN_COURS,0,,1
CRD-000039,INS-001,2025-09-05,3,0,0,SOLDE,0,,0
CRD-000040,INS-001,2023-01-26,3,0,0,SOLDE,0,,0
CRD-000041,INS-001,2024-10-30,4,0,0,SOLDE,0,,0
CRD-000042,INS-001,2025-12-31,3,0,250000,EN_COURS,0,,1
CRD-000043,INS-001,2023-04-06,4,0,0,SOLDE,0,,0
CRD-000044,INS-001,2022-10-27,4,0,0,SOLDE,0,,0
CRD-000045,INS-001,2024-10-06,3,0,0,SOLDE,0,,0
CRD-000046,INS-001,2025-12-31,3,0,38336,EN_COURS,0,,1
CRD-000047,INS-001,2024-07-21,4,0,0,SOLDE,0,,0
CRD-000048,INS-001,2023-09-26,4,0,0,SOLDE,0,,0
CRD-000049,INS-001,2023-11-13,4,0,0,SOLDE,0,,0
CRD-000050,INS-001,2024-08-17,4,0,0,SOLDE,0,,0
CRD-000051,INS-001,2025-12-22,90,1,100000,DEFAUT_EXPERIMENTAL,1,2025-12-22,0
CRD-000052,INS-001,2024-01-29,3,0,0,SOLDE,0,,0
CRD-000053,INS-001,2025-12-31,4,0,197512,EN_COURS,0,,1
CRD-000054,INS-001,2022-06-16,3,0,0,SOLDE,0,,0
CRD-000055,INS-001,2025-06-28,120,2,83633,DEFAUT_EXPERIMENTAL,1,2025-05-29,0
CRD-000056,INS-001,2025-12-31,0,0,70002,EN_COURS,0,,1
CRD-000057,INS-001,2022-11-12,3,0,0,SOLDE,0,,0
CRD-000058,INS-001,2024-02-25,4,0,0,SOLDE,0,,0
CRD-000059,INS-001,2025-01-12,17,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000060,INS-001,2025-12-18,4,0,0,SOLDE,0,,0
CRD-000061,INS-001,2024-12-26,4,0,0,SOLDE,0,,0
CRD-000062,INS-001,2023-07-29,4,0,0,SOLDE,0,,0
CRD-000063,INS-001,2022-12-22,4,0,0,SOLDE,0,,0
CRD-000064,INS-001,2023-01-15,3,0,0,SOLDE,0,,0
CRD-000065,INS-001,2025-03-17,4,0,0,SOLDE,0,,0
CRD-000066,INS-001,2025-12-31,2,0,265420,EN_COURS,0,,1
CRD-000067,INS-001,2023-02-01,4,0,0,SOLDE,0,,0
CRD-000068,INS-001,2025-12-31,4,0,16672,EN_COURS,0,,1
CRD-000069,INS-001,2022-07-14,4,0,0,SOLDE,0,,0
CRD-000070,INS-001,2023-12-21,4,0,0,SOLDE,0,,0
CRD-000071,INS-001,2022-01-15,3,0,0,SOLDE,0,,0
CRD-000072,INS-001,2025-03-17,4,0,0,SOLDE,0,,0
CRD-000073,INS-001,2021-12-03,4,0,0,SOLDE,0,,0
CRD-000074,INS-001,2021-10-13,4,0,0,SOLDE,0,,0
CRD-000075,INS-001,2023-01-19,4,0,0,SOLDE,0,,0
CRD-000076,INS-001,2024-09-07,4,0,0,SOLDE,0,,0
CRD-000077,INS-001,2025-04-21,4,0,0,SOLDE,0,,0
CRD-000078,INS-001,2022-11-30,3,0,0,SOLDE,0,,0
CRD-000079,INS-001,2025-12-31,4,0,55561,EN_COURS,0,,1
CRD-000080,INS-001,2022-08-10,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000081,INS-001,2024-07-26,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000082,INS-001,2025-12-31,4,0,5560,EN_COURS,0,,1
CRD-000083,INS-001,2023-05-18,90,1,14003,DEFAUT_EXPERIMENTAL,1,2023-05-18,0
CRD-000084,INS-001,2025-03-09,3,0,0,SOLDE,0,,0
CRD-000085,INS-001,2023-09-07,5,0,0,SOLDE,0,,0
CRD-000086,INS-001,2023-04-14,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000087,INS-001,2025-09-13,4,0,0,SOLDE,0,,0
CRD-000088,INS-001,2024-03-30,3,0,0,SOLDE,0,,0
CRD-000089,INS-001,2024-12-27,3,0,0,SOLDE,0,,0
CRD-000090,INS-001,2023-09-14,7,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-000091,INS-001,2024-07-22,90,1,8015,DEFAUT_EXPERIMENTAL,1,2024-07-22,0
CRD-000092,INS-001,2025-12-31,30,1,1375000,EN_COURS,0,,1
