identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-000001,INS-001,AGE-004,2014-01-03,2018-03-03,COMMERCE,64,0,
CLT-000002,INS-001,AGE-001,2014-01-04,2020-05-04,COMMERCE,138,0,
CLT-000003,INS-001,AGE-005,2014-01-04,2018-03-04,COMMERCE,360,0,
CLT-000004,INS-001,AGE-002,2014-01-08,2025-08-08,PETITE_PRODUCTION,51,0,
CLT-000005,INS-001,AGE-004,2014-01-08,2020-12-08,COMMERCE,124,1,22000
CLT-000006,INS-001,AGE-005,2014-01-09,,COMMERCE,77,0,
CLT-000007,INS-001,AGE-002,2014-01-10,2020-10-10,TRANSPORT,48,0,
CLT-000008,INS-001,AGE-005,2014-01-11,,TRANSPORT,38,1,24000
CLT-000009,INS-001,AGE-005,2014-01-11,2025-05-11,COMMERCE,141,0,
CLT-000010,INS-001,AGE-005,2014-01-11,,COMMERCE,29,1,47000
CLT-000011,INS-001,AGE-001,2014-01-12,2015-05-12,TRANSPORT,109,0,
CLT-000012,INS-001,AGE-005,2014-01-13,,COMMERCE,30,1,44000
CLT-000013,INS-001,AGE-001,2014-01-13,2018-09-13,COMMERCE,26,0,
CLT-000014,INS-001,AGE-008,2014-01-14,2017-02-14,COMMERCE,41,1,11500
CLT-000015,INS-001,AGE-008,2014-01-17,,COMMERCE,166,1,9500
CLT-000016,INS-001,AGE-002,2014-01-18,2021-04-18,COMMERCE,24,1,23500
CLT-000017,INS-001,AGE-005,2014-01-20,2025-02-20,COMMERCE,12,1,12500
CLT-000018,INS-001,AGE-002,2014-01-21,2021-12-21,COMMERCE,49,1,53000
CLT-000019,INS-001,AGE-001,2014-01-23,,ARTISANAT,18,0,
CLT-000020,INS-001,AGE-001,2014-01-24,,COMMERCE,18,1,73500
CLT-000021,INS-001,AGE-002,2014-01-24,2021-05-24,ARTISANAT,66,1,31000
CLT-000022,INS-001,AGE-008,2014-01-27,,TRANSPORT,18,1,94500
CLT-000023,INS-001,AGE-008,2025-04-06,,COMMERCE,34,1,111500
CLT-000024,INS-001,AGE-005,2014-01-31,2025-08-31,SERVICES,100,1,60000
CLT-000025,INS-001,AGE-004,2014-01-31,,ARTISANAT,92,1,199000
CLT-000026,INS-001,AGE-001,2014-02-01,,SERVICES,71,1,45500
CLT-000027,INS-001,AGE-005,2014-02-02,,COMMERCE,17,0,
CLT-000028,INS-001,AGE-008,2014-02-02,2016-08-02,SERVICES,18,1,159500
CLT-000029,INS-001,AGE-002,2014-02-04,,RESTAURATION,19,0,
CLT-000030,INS-001,AGE-001,2014-02-05,,COMMERCE,130,1,45500
CLT-000031,INS-001,AGE-004,2014-02-07,,TRANSPORT,20,1,12000
CLT-000032,INS-001,AGE-008,2014-02-09,2018-11-09,COMMERCE,107,0,
CLT-000033,INS-001,AGE-002,2014-02-10,,COMMERCE,133,0,
CLT-000034,INS-001,AGE-001,2014-02-11,2015-06-11,ARTISANAT,35,1,105000
CLT-000035,INS-001,AGE-005,2014-02-12,,COMMERCE,137,1,24500
CLT-000036,INS-001,AGE-005,2014-02-13,,SERVICES,34,1,48500
CLT-000037,INS-001,AGE-008,2014-02-13,,COMMERCE,40,1,22000
CLT-000038,INS-001,AGE-004,2014-02-14,2017-10-14,TRANSPORT,38,0,
CLT-000039,INS-001,AGE-002,2014-02-15,,COMMERCE,8,0,
CLT-000040,INS-001,AGE-005,2014-02-15,,COMMERCE,17,1,5000
CLT-000041,INS-001,AGE-004,2025-08-16,,ARTISANAT,11,1,10000
CLT-000042,INS-001,AGE-002,2014-02-17,,COMMERCE,30,1,157000
CLT-000043,INS-001,AGE-001,2014-02-17,2022-09-17,SERVICES,48,1,30500
CLT-000044,INS-001,AGE-008,2014-02-20,,COMMERCE,14,1,71500
CLT-000045,INS-001,AGE-004,2014-02-20,,TRANSPORT,82,0,
CLT-000046,INS-001,AGE-008,2014-02-20,2023-07-20,COMMERCE,24,1,65500
CLT-000047,INS-001,AGE-008,2014-02-21,2021-07-21,COMMERCE,55,0,
CLT-000048,INS-001,AGE-004,2014-02-21,2016-04-21,SERVICES,108,0,
CLT-000049,INS-001,AGE-005,2014-02-22,,COMMERCE,59,1,9500
CLT-000050,INS-001,AGE-001,2014-02-24,,COMMERCE,21,0,
CLT-000051,INS-001,AGE-004,2014-02-25,2025-02-25,TRANSPORT,33,1,22000
CLT-000052,INS-001,AGE-008,2014-02-27,2017-09-27,COMMERCE,27,1,14500
CLT-000053,INS-001,AGE-001,2014-02-28,2016-12-28,SERVICES,78,1,96000
CLT-000054,INS-001,AGE-002,2014-02-28,,RESTAURATION,116,1,47500
CLT-000055,INS-001,AGE-005,2025-08-02,,SERVICES,73,1,34000
CLT-000056,INS-001,AGE-004,2014-03-01,2020-07-01,COMMERCE,20,0,
CLT-000057,INS-001,AGE-001,2025-03-24,,COMMERCE,43,0,
CLT-000058,INS-001,AGE-004,2014-03-03,2023-04-03,TRANSPORT,28,1,100000
CLT-000059,INS-001,AGE-005,2014-03-04,,COMMERCE,89,1,56500
CLT-000060,INS-001,AGE-001,2014-03-05,,COMMERCE,44,1,997500
CLT-000061,INS-001,AGE-001,2025-09-11,,SERVICES,25,1,17500
CLT-000062,INS-001,AGE-005,2014-03-09,2023-05-09,TRANSPORT,41,0,
CLT-000063,INS-001,AGE-001,2014-03-09,2020-08-09,COMMERCE,35,1,31000
CLT-000064,INS-001,AGE-001,2014-03-11,2015-05-11,COMMERCE,21,0,
CLT-000065,INS-001,AGE-007,2025-09-04,,COMMERCE,29,1,7500
CLT-000066,INS-001,AGE-001,2014-03-12,2025-07-12,COMMERCE,77,0,
CLT-000067,INS-001,AGE-008,2014-03-16,,COMMERCE,40,1,52500
CLT-000068,INS-001,AGE-005,2014-03-16,,COMMERCE,10,0,
